Nome;E-mail de demonstração;Área;Cargo;Nível;Situação
Melissa Pinto;melissa.pinto@orion.example;Governança e Privacidade;Analista de governança de dados;consultoria;active
Roberto Maia;roberto.maia@orion.example;Governança e Privacidade;Analista de contratos;consultoria;active
Vanessa Falcão;vanessa.falcao@orion.example;Governança e Privacidade;Head de Governança e Privacidade;lideranca;active
Fernanda Dias;fernanda.dias@orion.example;Logística e Suprimentos;Coordenadora de planejamento logístico;gestao;active
Igor Teixeira;igor.teixeira@orion.example;Logística e Suprimentos;Analista de estoques;consultoria;active
Laura Queiroz;laura.queiroz@orion.example;Logística e Suprimentos;Analista de distribuição;consultoria;active
Nicolas Ramos;nicolas.ramos@orion.example;Logística e Suprimentos;Analista de estoques;consultoria;pending
Otávio Lima;otavio.lima@orion.example;Logística e Suprimentos;Analista de suprimentos;consultoria;active
Ricardo Sales;ricardo.sales@orion.example;Logística e Suprimentos;Head de Logística e Suprimentos;lideranca;active
Bruna Amaral;bruna.amaral@orion.example;Marketing e Comunicação;Head de Marketing e Comunicação;lideranca;active
Cecília Prado;cecilia.prado@orion.example;Marketing e Comunicação;Analista de geração de demanda;consultoria;active
Hugo Fernandes;hugo.fernandes@orion.example;Marketing e Comunicação;Designer de comunicação;consultoria;active
Leandro Paiva;leandro.paiva@orion.example;Marketing e Comunicação;Analista de conteúdo;consultoria;active
Daniel Carvalho;daniel.carvalho@orion.example;Operações e Processos;Engenheiro de processos;consultoria;active
Elisa Martins;elisa.martins@orion.example;Operações e Processos;Coordenadora de processos;gestao;active
Henrique Nunes;henrique.nunes@orion.example;Operações e Processos;Especialista em continuidade;consultoria;active
Lucas Farias;lucas.farias@orion.example;Operações e Processos;Analista de capacidade;consultoria;active
Mateus Ribeiro;mateus.ribeiro@orion.example;Operações e Processos;Head de Operações;lideranca;active
Natália Moraes;natalia.moraes@orion.example;Operações e Processos;Analista de operações;consultoria;active
Priscila Gomes;priscila.gomes@orion.example;Operações e Processos;Analista de automação operacional;consultoria;active
Artur Bezerra;artur.bezerra@orion.example;Pesquisa e Sustentabilidade;Pesquisador de soluções;consultoria;active
Davi Albuquerque;davi.albuquerque@orion.example;Pesquisa e Sustentabilidade;Analista de pesquisa aplicada;consultoria;active
Estela Moura;estela.moura@orion.example;Pesquisa e Sustentabilidade;Head de Pesquisa e Sustentabilidade;lideranca;active
Yasmin Coelho;yasmin.coelho@orion.example;Pesquisa e Sustentabilidade;Analista de sustentabilidade;consultoria;active
Aline Guimarães;aline.guimaraes@orion.example;Pessoas e Conhecimento;Analista de desenvolvimento;consultoria;active
Débora Castro;debora.castro@orion.example;Pessoas e Conhecimento;Curadora de conhecimento;consultoria;active
Laura Nogueira;laura.nogueira@orion.example;Pessoas e Conhecimento;Head de Pessoas e Conhecimento;lideranca;active
Rodrigo Assis;rodrigo.assis@orion.example;Pessoas e Conhecimento;Analista de pessoas;consultoria;active
Beatriz Azevedo;beatriz.azevedo@orion.example;Produto e Design;Designer de experiência;consultoria;active
Isadora Freire;isadora.freire@orion.example;Produto e Design;Product designer;consultoria;active
Lívia Monteiro;livia.monteiro@orion.example;Produto e Design;Head de Produto e Design;lideranca;active
Pedro Alcântara;pedro.alcantara@orion.example;Produto e Design;Analista de produto;consultoria;active
Rafael Mendes;rafael.mendes@orion.example;Produto e Design;Product manager;consultoria;active
Sabrina Leal;sabrina.leal@orion.example;Produto e Design;Analista de produto;consultoria;pending
Carolina Reis;carolina.reis@orion.example;Qualidade e Melhoria;Analista de qualidade;consultoria;active
Eduardo Tavares;eduardo.tavares@orion.example;Qualidade e Melhoria;Especialista em melhoria contínua;consultoria;active
Patrícia Vieira;patricia.vieira@orion.example;Qualidade e Melhoria;Head de Qualidade e Melhoria;lideranca;active
Samuel Melo;samuel.melo@orion.example;Qualidade e Melhoria;Analista de indicadores da qualidade;consultoria;active
Bruno Siqueira;bruno.siqueira@orion.example;Tecnologia e Plataforma;Engenheiro de integrações sênior;consultoria;active
Camila Torres;camila.torres@orion.example;Tecnologia e Plataforma;Head de Engenharia de Software;lideranca;active
Diego Matos;diego.matos@orion.example;Tecnologia e Plataforma;Desenvolvedor de automações;consultoria;active
Enzo Santiago;enzo.santiago@orion.example;Tecnologia e Plataforma;Desenvolvedor de automações;consultoria;pending
Felipe Andrade;felipe.andrade@orion.example;Tecnologia e Plataforma;Engenheiro de qualidade de software;consultoria;active
Júlia Nascimento;julia.nascimento@orion.example;Tecnologia e Plataforma;Desenvolvedora back-end;consultoria;active
Luana Pires;luana.pires@orion.example;Tecnologia e Plataforma;Engenheira de plataforma;consultoria;active
Tiago Barros;tiago.barros@orion.example;Tecnologia e Plataforma;Desenvolvedor front-end;consultoria;active
